,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.5335301942116505,0.8904109589041096,0.8980120280654862,0.8904109589041096,0.891515344589572
1,2,0.382146147457329,0.8356164383561644,0.884931506849315,0.8356164383561644,0.8374759809086963
2,3,0.30843025607031743,0.9178082191780822,0.9274778404512489,0.9178082191780822,0.9154452054794521
3,4,0.27681491443434275,0.8082191780821918,0.835436193222783,0.8082191780821918,0.793348472639367
4,5,0.252846864026946,0.8904109589041096,0.9052253145726152,0.8904109589041096,0.8917997601161542
5,6,0.2320928656168886,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
6,7,0.20857732330222387,0.6575342465753424,0.7798434442270059,0.6575342465753424,0.5566677553843494
7,8,0.1702141551351225,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
8,9,0.14628459055077386,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
9,10,0.14123044736884735,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
10,11,0.15616700375402295,0.9315068493150684,0.9313855248935655,0.9315068493150684,0.9312605203016161
11,12,0.14143986350579843,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
12,13,0.1462403975578176,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
13,14,0.12116994580404984,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
14,15,0.1224051202219483,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
15,16,0.11685636633302311,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
16,17,0.10831678001763853,0.8904109589041096,0.8979561936854444,0.8904109589041096,0.8872602739726027
17,18,0.08750623215392635,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
18,19,0.08294514633362761,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
19,20,0.1179468465239011,0.821917808219178,0.8783828934179753,0.821917808219178,0.8236607545720112
20,21,0.0961511083626868,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
21,22,0.060563928422492905,0.9178082191780822,0.9250334112930171,0.9178082191780822,0.9186365084421789
22,23,0.06273573413617103,0.6986301369863014,0.8312328767123288,0.6986301369863014,0.6923800078514019
23,24,0.0753430080147007,0.5068493150684932,0.7842465753424658,0.5068493150684932,0.43895175699821326
24,25,0.0749121130116888,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
25,26,0.06293443998170865,0.684931506849315,0.7397260273972602,0.684931506849315,0.6202147352832285
26,27,0.08075446905757024,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
27,28,0.07515238340931467,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
28,29,0.03565799083554413,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
29,30,0.04667863475687399,0.9315068493150684,0.941884599418846,0.9315068493150684,0.9322994412227051
30,31,0.04683324954208188,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
31,32,0.07740535508885325,0.8904109589041096,0.8979561936854444,0.8904109589041096,0.8872602739726027
32,33,0.042875890406100334,0.684931506849315,0.7914987912973409,0.684931506849315,0.6071994034171267
33,34,0.07261134168633411,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
34,35,0.039411162248044904,0.8904109589041096,0.8979561936854444,0.8904109589041096,0.8872602739726027
35,36,0.05804412021628908,0.9178082191780822,0.9250334112930171,0.9178082191780822,0.9186365084421789
36,37,0.05989863666016734,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
37,38,0.03128347147533016,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
38,39,0.053586732902929084,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
39,40,0.03647279547687897,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
40,41,0.08172431672023409,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
41,42,0.05340393094937443,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
42,43,0.04147478937748757,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
43,44,0.018076621668532845,0.8904109589041096,0.9147640791476407,0.8904109589041096,0.8919144670898764
44,45,0.07363621083503538,0.8767123287671232,0.8868984896382156,0.8767123287671232,0.8723545907559465
45,46,0.050325922092982894,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
46,47,0.028459065740478125,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
47,48,0.08069327364933702,0.9041095890410958,0.9051027397260275,0.9041095890410958,0.9029423290172505
48,49,0.0274159301377556,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
49,50,0.03364074596273083,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
50,51,0.04675421180404924,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
51,52,0.03366414002064974,0.7945205479452054,0.8256337584632341,0.7945205479452054,0.7764268504285269
52,53,0.04774478343834572,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
53,54,0.06439659190741745,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
54,55,0.03915529306529631,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
55,56,0.020937961253268342,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
56,57,0.03624589951092226,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
57,58,0.035220652637370814,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
58,59,0.062216031099229144,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
59,60,0.03069209947598456,0.821917808219178,0.8783828934179753,0.821917808219178,0.8236607545720112
60,61,0.044401049028139725,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
61,62,0.02772832550800632,0.9041095890410958,0.9148505603985055,0.9041095890410958,0.905219217711787
62,63,0.01818162992846762,0.8904109589041096,0.8979561936854444,0.8904109589041096,0.8872602739726027
63,64,0.028201889673132304,0.9315068493150684,0.941884599418846,0.9315068493150684,0.9322994412227051
64,65,0.020311478091202474,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
65,66,0.03368763761957509,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
66,67,0.02843437990049023,0.9726027397260274,0.9744292237442921,0.9726027397260274,0.9727637737793619
67,68,0.04143553510830562,0.8904109589041096,0.8979561936854444,0.8904109589041096,0.8872602739726027
68,69,0.012533885495449303,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
69,70,0.03612137761489509,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
70,71,0.028445455560604634,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
71,72,0.018228322730489733,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
72,73,0.042469646703023965,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
73,74,0.022951569969017007,0.9315068493150684,0.9358310712707532,0.9315068493150684,0.9320672842125488
74,75,0.03594666226529847,0.9315068493150684,0.9332876712328767,0.9315068493150684,0.9306730921551788
75,76,0.013379092116313562,0.8493150684931506,0.8656572939197307,0.8493150684931506,0.8417371028854561
76,77,0.04161989876966628,0.9315068493150684,0.941884599418846,0.9315068493150684,0.9322994412227051
77,78,0.01704602194820689,0.8493150684931506,0.8656572939197307,0.8493150684931506,0.8417371028854561
78,79,0.03176669991483544,0.9178082191780822,0.9211163917621844,0.9178082191780822,0.916395758132861
79,80,0.029347440359988715,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
80,81,0.007532968576826435,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
81,82,0.029616291896586888,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
82,83,0.0305408414470868,0.8904109589041096,0.8925542819867672,0.8904109589041096,0.8885276775104816
83,84,0.028615013922250444,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
84,85,0.027646730259319255,0.958904109589041,0.9628811312417144,0.958904109589041,0.9592403705275294
85,86,0.008005252310856638,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
86,87,0.011853582076730311,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
87,88,0.009895610847092324,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
88,89,0.030054155093915364,0.9452054794520548,0.9459004999663699,0.9452054794520548,0.9447863587232258
89,90,0.03085040918508516,0.9315068493150684,0.941884599418846,0.9315068493150684,0.9322994412227051
90,91,0.013317278189345883,0.9178082191780822,0.9180324193439902,0.9178082191780822,0.917179538084839
91,92,0.02315395851356034,0.9178082191780822,0.9323126510878325,0.9178082191780822,0.9188498200871157
92,93,0.022791668650806722,0.9315068493150684,0.941884599418846,0.9315068493150684,0.9322994412227051
93,94,0.01764343460987171,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
94,95,0.03298903630749575,0.8767123287671232,0.8868984896382156,0.8767123287671232,0.8723545907559465
95,96,0.020078608642691235,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
96,97,0.03184697874916605,0.8767123287671232,0.906701221769715,0.8767123287671232,0.8783983140147523
97,98,0.02992883372200742,0.9041095890410958,0.9093508040500299,0.9041095890410958,0.9019325105673126
98,99,0.014171667752020152,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
99,100,0.003348099945666232,0.9863013698630136,0.9867737364194616,0.9863013698630136,0.9863445746889927
100,101,0.01535561037020228,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
101,102,0.028056495135142294,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
102,103,0.0209530627205552,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
103,104,0.020684052571694436,0.9315068493150684,0.9323012839781853,0.9315068493150684,0.9317228734449639
104,105,0.011375435412372934,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
105,106,0.016985767443804582,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
106,107,0.024096286462465925,0.9452054794520548,0.952054794520548,0.9452054794520548,0.945757672294786
107,108,0.07145306564436052,0.958904109589041,0.9589923455319523,0.958904109589041,0.9587563121809697
108,109,0.011226953773542403,0.9452054794520548,0.9473080598916852,0.9452054794520548,0.9455275475587237
109,110,0.00819753999938847,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
110,111,0.020347138762688063,0.958904109589041,0.9595375101988233,0.958904109589041,0.9590337240669785
