,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.6765486130843291,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
1,2,0.6708940138687959,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
2,3,0.6727242743646776,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
3,4,0.671116745149767,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
4,5,0.6710957047101613,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
5,6,0.6715629680736644,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
6,7,0.6703260766493307,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
7,8,0.6685350778940562,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
8,9,0.6710261493115812,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
9,10,0.6735324988494048,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
10,11,0.6712624285672162,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
11,12,0.6680943385974781,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
12,13,0.6685211674587147,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
13,14,0.6691321650066892,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
14,15,0.6700122179211797,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
15,16,0.6711943681175644,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
16,17,0.6710210506980484,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
17,18,0.6680657154804951,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
18,19,0.6714222978901219,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
19,20,0.6704912233997036,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
20,21,0.6697877500508282,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
21,22,0.6690152271373851,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
22,23,0.6695937675398749,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
23,24,0.669807712774019,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
24,25,0.6707076736398645,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
25,26,0.6714640807461094,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
26,27,0.6710819118731731,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
27,28,0.6697505229228252,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
28,29,0.6740214228630066,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
29,30,0.6706265452745799,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
30,31,0.6702563714336705,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
31,32,0.6681171687873634,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
32,33,0.6729673630482441,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
33,34,0.6688034759985434,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
34,35,0.668300398298212,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
35,36,0.6696646277968948,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
36,37,0.6686398966892345,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
37,38,0.6686218252053132,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
38,39,0.6689414704168165,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
39,40,0.6697633717511151,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
40,41,0.6676693188177573,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
41,42,0.6702822559588665,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
42,43,0.6671754588951936,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
43,44,0.6693144472869667,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
44,45,0.6670117635984678,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
45,46,0.6687608135713113,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
46,47,0.67004817240947,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
47,48,0.6681909770578951,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
48,49,0.671322413392969,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
49,50,0.6688586876199052,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
50,51,0.6696304856119929,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
51,52,0.6703905753187231,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
52,53,0.6686439562488247,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
53,54,0.670849308774278,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
54,55,0.6678097264186756,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
55,56,0.6698153212263778,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
56,57,0.669382235488376,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
57,58,0.6707722721873103,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
58,59,0.667836023343576,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
59,60,0.6676108982111957,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
60,61,0.6673905881675514,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
61,62,0.6670069871722041,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
62,63,0.67005758752694,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
63,64,0.6688337245502988,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
64,65,0.6705979801513053,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
65,66,0.6671621461172361,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
66,67,0.6697226376146883,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
67,68,0.669561593919187,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
68,69,0.667247343707729,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
69,70,0.6713434860513017,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
70,71,0.6677167770024892,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
71,72,0.6689217026169235,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
72,73,0.6686121160919601,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
73,74,0.6712860336174836,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
74,75,0.6715692346160477,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
75,76,0.6693826438607396,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
76,77,0.6709809271064965,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
77,78,0.6685949708964374,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
78,79,0.6694109568724761,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
79,80,0.670055044663919,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
80,81,0.6681993571487633,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
81,82,0.669772744178772,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
82,83,0.6693100945369618,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
83,84,0.669193040680241,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
84,85,0.6694932322244387,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
85,86,0.6700928098446614,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
86,87,0.6682238321046572,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
87,88,0.6693302989006042,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
88,89,0.6710587369429099,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
89,90,0.667632599134703,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
90,91,0.669237914923075,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
91,92,0.6675037580567438,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
92,93,0.6687828833992416,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
93,94,0.6683948684383083,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
94,95,0.6681221981306333,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
95,96,0.6687267036051363,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
96,97,0.6691665343336157,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
97,98,0.6690343747267852,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
98,99,0.6704708144471452,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
99,100,0.6680808711696316,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
100,101,0.6699860289290145,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
101,102,0.6700045095907675,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
102,103,0.6690938537185257,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
103,104,0.6675824281331655,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
104,105,0.6689839862488411,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
105,106,0.6697685025833748,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
106,107,0.6686749361656807,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
107,108,0.6674663714460425,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
108,109,0.669137403771684,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
109,110,0.6688323955278139,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
110,111,0.6687051573315183,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
111,112,0.6689814731881425,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
112,113,0.6668627213787388,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
113,114,0.6689638898179338,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
114,115,0.6691732970443932,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
115,116,0.6683792504104408,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
116,117,0.6690214485735506,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
117,118,0.6697850920058586,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
118,119,0.6680785562541034,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
119,120,0.6684104075302949,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
120,121,0.6679554323892336,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
121,122,0.6693918318361849,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
122,123,0.668725577560631,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
123,124,0.6690884425833419,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
124,125,0.6703928322405428,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
125,126,0.6684944758544097,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
126,127,0.6686999250102688,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
127,128,0.6679512052922636,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
128,129,0.6694549402675113,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
129,130,0.6685469102215122,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
130,131,0.670426956705145,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
131,132,0.6689456056904148,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
132,133,0.6684721225016826,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
133,134,0.6692326761580802,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
134,135,0.6691544329797899,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
135,136,0.6693432041116663,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
136,137,0.6682776985941706,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
