,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.6724415437595265,0.547945205479452,0.30024394820791894,0.547945205479452,0.3879258091889926
1,2,0.6674700089403101,0.547945205479452,0.30024394820791894,0.547945205479452,0.3879258091889926
2,3,0.6640068340945888,0.547945205479452,0.30024394820791894,0.547945205479452,0.3879258091889926
3,4,0.6558329028052252,0.547945205479452,0.30024394820791894,0.547945205479452,0.3879258091889926
4,5,0.6298902743571514,0.547945205479452,0.5295047418335089,0.547945205479452,0.46393966875089493
5,6,0.5259419953500902,0.7671232876712328,0.7667056465085199,0.7671232876712328,0.7667694389155576
6,7,0.47529344019052144,0.863013698630137,0.8948709780184771,0.863013698630137,0.8622412194870738
7,8,0.42450958208457845,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
8,9,0.4296234378943572,0.863013698630137,0.8948709780184771,0.863013698630137,0.8622412194870738
9,10,0.4011884710273227,0.863013698630137,0.8633924625970583,0.863013698630137,0.8625438523220849
10,11,0.3563541484040183,0.8767123287671232,0.9031311154598826,0.8767123287671232,0.8762955817094347
11,12,0.36730475321009354,0.8493150684931506,0.8746922542768765,0.8493150684931506,0.8488057109781979
12,13,0.32940580897234584,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
13,14,0.348764150831345,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
14,15,0.348802235984319,0.8767123287671232,0.9031311154598826,0.8767123287671232,0.8762955817094347
15,16,0.3249854657899689,0.7397260273972602,0.7408675799086757,0.7397260273972602,0.7367141781482411
16,17,0.33895268452328603,0.8493150684931506,0.8499762391784954,0.8493150684931506,0.8494858808092363
17,18,0.3365034668429478,0.8767123287671232,0.9031311154598826,0.8767123287671232,0.8762955817094347
18,19,0.3009906234974797,0.8356164383561644,0.8357637354544116,0.8356164383561644,0.8350526227865018
19,20,0.3110574381174268,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
20,21,0.2953916007803904,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
21,22,0.2734151639648386,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
22,23,0.28741030827970115,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
23,24,0.2834133274249128,0.8904109589041096,0.9117941864350151,0.8904109589041096,0.8902464107943561
24,25,0.2539964633414874,0.8082191780821918,0.8099798170653153,0.8082191780821918,0.806598910001473
25,26,0.2810792922973633,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
26,27,0.2670024351493732,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
27,28,0.24909197176630432,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
28,29,0.2649550541631273,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
29,30,0.2549363220664295,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
30,31,0.2548297949739405,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
31,32,0.23812543409498962,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
32,33,0.2158892236247256,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
33,34,0.20237846642329888,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
34,35,0.19272801081171712,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
35,36,0.18224889230033434,0.8767123287671232,0.9031311154598826,0.8767123287671232,0.8762955817094347
36,37,0.20753939386859938,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
37,38,0.19997055501349875,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
38,39,0.19467300508876104,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
39,40,0.17201393777252855,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
40,41,0.16690295711914832,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
41,42,0.17747985435700095,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
42,43,0.20936674277323322,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
43,44,0.14061706461251486,0.8904109589041096,0.9117941864350151,0.8904109589041096,0.8902464107943561
44,45,0.18106269817232984,0.8493150684931506,0.849179335115269,0.8493150684931506,0.8490861075335961
45,46,0.1374927729972311,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
46,47,0.16900934889988117,0.8904109589041096,0.9117941864350151,0.8904109589041096,0.8902464107943561
47,48,0.16044502444817005,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
48,49,0.13297968486172929,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
49,50,0.14313653016752387,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
50,51,0.16487264123468384,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
51,52,0.17195211081668055,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
52,53,0.1186469517446853,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
53,54,0.11713664224481436,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
54,55,0.14922127424113177,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
55,56,0.13743873713286342,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
56,57,0.14921031124115847,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
57,58,0.09306168445205863,0.8493150684931506,0.8499762391784954,0.8493150684931506,0.8494858808092363
58,59,0.13113307246975317,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
59,60,0.14168200915807844,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
60,61,0.14443049105387684,0.8356164383561644,0.8794520547945206,0.8356164383561644,0.8337568958036322
61,62,0.14222332525438303,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
62,63,0.128353606173806,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
63,64,0.16416266635280555,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
64,65,0.10802082392085041,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
65,66,0.108497219582598,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
66,67,0.11399175790693089,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
67,68,0.11279533216102393,0.9041095890410958,0.920890410958904,0.9041095890410958,0.9041095890410958
68,69,0.11696176456894751,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
69,70,0.09645729181765755,0.9178082191780822,0.923690814101773,0.9178082191780822,0.9179936141724174
70,71,0.10510307946030381,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
71,72,0.11607389117538382,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
72,73,0.13242079519841354,0.863013698630137,0.8750387404698444,0.863013698630137,0.8631679624830311
73,74,0.10943607545954906,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
74,75,0.06568110055277922,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
75,76,0.12090630096778064,0.8904109589041096,0.8910211897397051,0.8904109589041096,0.8900350818576679
76,77,0.15220351760512427,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
77,78,0.10050668311187355,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
78,79,0.06678810139686214,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
79,80,0.12963685100485972,0.8493150684931506,0.849179335115269,0.8493150684931506,0.8490861075335961
80,81,0.07750852743088585,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
81,82,0.12352274433455804,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
82,83,0.13939156063015862,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
83,84,0.15923543722953423,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
84,85,0.13700135229152471,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
85,86,0.07814605462072306,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
86,87,0.10105620210831419,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
87,88,0.1898681488213746,0.8493150684931506,0.8499762391784954,0.8493150684931506,0.8494858808092363
88,89,0.06793522902994237,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
89,90,0.1500884439862873,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
90,91,0.07780101121165531,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
91,92,0.09657489471794327,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
92,93,0.09028814344268896,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
93,94,0.10618954014208194,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
94,95,0.12925462633148446,0.8767123287671232,0.8783370500159285,0.8767123287671232,0.8760049984674511
95,96,0.07505586776406327,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
96,97,0.10258106172898045,0.8904109589041096,0.8910211897397051,0.8904109589041096,0.8900350818576679
97,98,0.10660173993864118,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
98,99,0.10571670677681805,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
99,100,0.12679953034346822,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
100,101,0.10851147165384326,0.9178082191780822,0.923690814101773,0.9178082191780822,0.9179936141724174
101,102,0.09953009566393295,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
102,103,0.11366521210148012,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
103,104,0.08888443064103758,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
104,105,0.0996319903967769,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
105,106,0.08192761410953729,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
106,107,0.07633676748595326,0.9315068493150684,0.9316530237220181,0.9315068493150684,0.9314027761516346
107,108,0.1683936227749271,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
108,109,0.07866691190971274,0.821917808219178,0.821688105579686,0.821917808219178,0.8216472179942499
109,110,0.10877697581653219,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
110,111,0.08947736674809673,0.8356164383561644,0.8380212135526258,0.8356164383561644,0.8342276371441196
111,112,0.07730034991199779,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
112,113,0.11523765441074138,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
113,114,0.11393617735720417,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
114,115,0.045889393369492576,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
115,116,0.13753620482065865,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
116,117,0.06323289696788256,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
117,118,0.0620012794555936,0.9041095890410958,0.9041617941864349,0.9041095890410958,0.9039638866122883
118,119,0.1111832439623015,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
119,120,0.2057058308738562,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
120,121,0.0799797787669818,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
121,122,0.08340894298732593,0.9041095890410958,0.9041617941864349,0.9041095890410958,0.9039638866122883
122,123,0.1167592663355959,0.8356164383561644,0.8425650188604328,0.8356164383561644,0.8331315705638738
123,124,0.09734593779980347,0.8493150684931506,0.8505256451099077,0.8493150684931506,0.84845055368244
124,125,0.1828906150466905,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
125,126,0.07926019731647965,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
126,127,0.08154934568339604,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
127,128,0.09600426294518775,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
128,129,0.12677255655078498,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
129,130,0.1188176854759988,0.863013698630137,0.8633924625970583,0.863013698630137,0.8625438523220849
130,131,0.05677134364237734,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
131,132,0.12131033457772959,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
132,133,0.06097130516257513,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
133,134,0.035095410311685844,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
134,135,0.09375969147874312,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
135,136,0.02276607310127134,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
136,137,0.053427666527496157,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
137,138,0.2806946931237391,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
138,139,0.0369459407461886,0.9178082191780822,0.9304531085353003,0.9178082191780822,0.9179007774898186
139,140,0.11160146824704954,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
140,141,0.06217646059770315,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
141,142,0.04453845316212801,0.9041095890410958,0.9041617941864349,0.9041095890410958,0.9039638866122883
142,143,0.11857091203881168,0.8904109589041096,0.8910211897397051,0.8904109589041096,0.8900350818576679
143,144,0.027217724838494408,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
144,145,0.05070601640419744,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
145,146,0.09434783235279702,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
146,147,0.10044754407139111,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
147,148,0.02353662809960284,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
148,149,0.07819739118752421,0.8356164383561644,0.84137562219754,0.8356164383561644,0.8359872283448347
149,150,0.08682601594710021,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
150,151,0.05547482059988225,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
151,152,0.08536807340678049,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
152,153,0.05161865315978972,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
153,154,0.18485156005012823,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
154,155,0.015009457864827543,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
155,156,0.07729049920478315,0.863013698630137,0.8633924625970583,0.863013698630137,0.8625438523220849
156,157,0.19360347023215435,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
157,158,0.11962261269063386,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
158,159,0.057042815760676754,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
159,160,0.23290518241847333,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
160,161,0.14642248735673055,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
161,162,0.04063656979064676,0.863013698630137,0.8633924625970583,0.863013698630137,0.8625438523220849
162,163,0.2063039856234653,0.8767123287671232,0.876670564650852,0.8767123287671232,0.8765249970729423
163,164,0.09741550776090288,0.863013698630137,0.8633924625970583,0.863013698630137,0.8625438523220849
164,165,0.05587149143415571,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
165,166,0.0935860414169523,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
166,167,0.021427241336446433,0.8356164383561644,0.8374909877433309,0.8356164383561644,0.8359263621149198
167,168,0.12369265048060045,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
168,169,0.260438604415672,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
169,170,0.11971395946166268,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
170,171,0.03101726618543454,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
171,172,0.061211470738084604,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
172,173,0.18849341829293428,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
173,174,0.06022176021676058,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
174,175,0.05039860638917003,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
175,176,0.08568197679100438,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
176,177,0.12351351449939733,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
177,178,0.048768723671447675,0.8767123287671232,0.876670564650852,0.8767123287671232,0.8765249970729423
178,179,0.05568725974549563,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
179,180,0.09470700978617655,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
180,181,0.05185244535211807,0.8767123287671232,0.9031311154598826,0.8767123287671232,0.8762955817094347
181,182,0.10639173180808467,0.8767123287671232,0.876670564650852,0.8767123287671232,0.8765249970729423
182,183,0.23593549772735894,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
183,184,0.0471134403080434,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
184,185,0.1313663452407128,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
185,186,0.15720074074392626,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
186,187,0.09636701119610684,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
187,188,0.18528798211650566,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
188,189,0.04129459230844708,0.863013698630137,0.883645172068159,0.863013698630137,0.862808013492945
189,190,0.08603133166097045,0.9178082191780822,0.923690814101773,0.9178082191780822,0.9179936141724174
190,191,0.1043937592025213,0.8904109589041096,0.8910211897397051,0.8904109589041096,0.8900350818576679
191,192,0.050888594294271415,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
192,193,0.05372345131910208,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
193,194,0.026503871870947285,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
194,195,0.19066810170671808,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
195,196,0.09219024914535343,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
196,197,0.005713111863852207,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
197,198,0.07448759601591479,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
198,199,0.05466206860758556,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
199,200,0.06588283042486952,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
200,201,0.06846055638050079,0.821917808219178,0.8312557451292513,0.821917808219178,0.8185178365077966
201,202,0.1960612549520624,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
202,203,0.05369163283887269,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
203,204,0.057947381174671915,0.8767123287671232,0.876670564650852,0.8767123287671232,0.8765249970729423
204,205,0.14014370747456564,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
205,206,0.08374768602081022,0.9041095890410958,0.9041617941864349,0.9041095890410958,0.9039638866122883
206,207,0.09480690028289956,0.8493150684931506,0.8650788709007888,0.8493150684931506,0.8493150684931506
207,208,0.08199719659603473,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
208,209,0.06792820353966716,0.863013698630137,0.8750387404698444,0.863013698630137,0.8631679624830311
209,210,0.012641009278584758,0.9178082191780822,0.923690814101773,0.9178082191780822,0.9179936141724174
210,211,0.17422579689311962,0.8493150684931506,0.8528631371097125,0.8493150684931506,0.8496554071300944
211,212,0.005766288607556602,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
212,213,0.08366306104957806,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
213,214,0.06575575869271952,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
214,215,0.022060880241408398,0.8767123287671232,0.8783370500159285,0.8767123287671232,0.8760049984674511
215,216,0.17939212654099443,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
216,217,0.16156603143238882,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
217,218,0.1631953601931641,0.9178082191780822,0.9186499168823515,0.9178082191780822,0.917526311393251
218,219,0.10396392738166557,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
219,220,0.06334688396372638,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
220,221,0.0801533419021315,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
221,222,0.058319628911477406,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
222,223,0.07198113799992284,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
223,224,0.14476916258132339,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
224,225,0.109923858601989,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
225,226,0.0640407947264196,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
226,227,0.006058573762770693,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
227,228,0.114049951693827,0.9315068493150684,0.9349623596198938,0.9315068493150684,0.9316615486954974
228,229,0.010991036663803876,0.8767123287671232,0.876670564650852,0.8767123287671232,0.8765249970729423
229,230,0.0737086381988368,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
230,231,0.22874362789701896,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
231,232,0.05990565003828594,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
232,233,0.020490750837024195,0.8904109589041096,0.9027459245025723,0.8904109589041096,0.8905343699864248
233,234,0.0017943093710749275,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
234,235,0.1676558855369473,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
235,236,0.18083175750584318,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
236,237,0.08431803230967574,0.863013698630137,0.8633924625970583,0.863013698630137,0.8625438523220849
237,238,0.12104016121596889,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
238,239,0.06064932360497037,0.9178082191780822,0.9194973735709135,0.9178082191780822,0.9179631810574599
239,240,0.2181163152064011,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
240,241,0.12769301655383578,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
241,242,0.05724710922001688,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
242,243,0.10552209594408345,0.8767123287671232,0.8854155937789678,0.8767123287671232,0.8769438549102837
243,244,0.07004924140824031,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
244,245,0.12748271300899117,0.9178082191780822,0.923690814101773,0.9178082191780822,0.9179936141724174
245,246,0.07394513431801555,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
246,247,0.06304089795156753,0.863013698630137,0.8633924625970583,0.863013698630137,0.8625438523220849
247,248,0.017791704355437685,0.8767123287671232,0.8773218454926754,0.8767123287671232,0.876852084298466
248,249,0.1356722711965672,0.863013698630137,0.868814019498951,0.863013698630137,0.8633226902873622
249,250,0.1388216779312428,0.9178082191780822,0.923690814101773,0.9178082191780822,0.9179936141724174
250,251,0.05639868290477471,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
251,252,0.0680985303334421,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
252,253,0.03982327775590675,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
253,254,0.19282881020133022,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
254,255,0.0466490030433666,0.863013698630137,0.8648264496858585,0.863013698630137,0.8632719684290997
255,256,0.14889080458776685,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
256,257,0.012319195653723108,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
257,258,0.0034256571432946144,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
258,259,0.0521805105998378,0.821917808219178,0.8227142402038866,0.821917808219178,0.8208961088974293
259,260,0.06795116435991075,0.9041095890410958,0.9129673498815531,0.9041095890410958,0.9042896649302207
260,261,0.06751274806029291,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
261,262,0.0010051099651152845,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
262,263,3.3008168129599867e-06,0.8767123287671232,0.876670564650852,0.8767123287671232,0.8765249970729423
263,264,0.051360890254858634,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
264,265,5.39600361258306e-07,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
265,266,0.12327788135892637,0.9315068493150684,0.9349623596198938,0.9315068493150684,0.9316615486954974
266,267,0.04446471255955289,0.9178082191780822,0.923690814101773,0.9178082191780822,0.9179936141724174
267,268,0.018824546859794025,0.9452054794520548,0.9468328355134412,0.9452054794520548,0.9453087873716398
268,269,0.1637048814425525,0.9178082191780822,0.9304531085353003,0.9178082191780822,0.9179007774898186
269,270,0.09210153493610496,0.8904109589041096,0.896252416800362,0.8904109589041096,0.8906581522298898
270,271,0.08005036988680297,0.9041095890410958,0.9075959521165001,0.9041095890410958,0.9043261681736965
271,272,0.09111731887549306,0.9041095890410958,0.9046674518068556,0.9041095890410958,0.9042182877876958
272,273,0.040525159831731945,0.8767123287671232,0.8802295446131063,0.8767123287671232,0.8769907876518955
273,274,0.07880002235627796,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
274,275,0.12381158160650027,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
275,276,0.089322111280317,0.8904109589041096,0.8921619116283859,0.8904109589041096,0.8906175747432797
