,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.581125832892753,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
1,2,0.5307571340251613,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
2,3,0.4531729817390442,0.589041095890411,0.7272450532724505,0.589041095890411,0.5278864970645792
3,4,0.43160956131445394,0.6712328767123288,0.7173345054086392,0.6712328767123288,0.6579802484867793
4,5,0.4486272850552121,0.6301369863013698,0.7067520023953888,0.6301369863013698,0.582602474762195
5,6,0.38957403197481827,0.5616438356164384,0.7620352250489236,0.5616438356164384,0.442014473016636
6,7,0.40101878626926524,0.7123287671232876,0.7469063926940639,0.7123287671232876,0.7051768718710458
7,8,0.39713773413284403,0.684931506849315,0.7482876712328768,0.684931506849315,0.6577491270480795
8,9,0.3650943085148528,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
9,10,0.3928032561733916,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
10,11,0.31492429367593816,0.5205479452054794,0.27097016325764683,0.5205479452054794,0.3564112057262742
11,12,0.3562021630035864,0.4794520547945205,0.22987427284668793,0.4794520547945205,0.3107559614408929
12,13,0.2956021514696044,0.6438356164383562,0.759660353577233,0.6438356164383562,0.6071116292626056
13,14,0.2881489299439095,0.4931506849315068,0.7536149162861491,0.4931506849315068,0.34035498918356427
14,15,0.26353682859523875,0.7534246575342466,0.8000652315720808,0.7534246575342466,0.7461334511710119
15,16,0.2676586287247168,0.7808219178082192,0.8057186344857578,0.7808219178082192,0.7779161477791615
16,17,0.2525582703182826,0.7397260273972602,0.7607399124033175,0.7397260273972602,0.7319173011590328
17,18,0.2838288033129396,0.8356164383561644,0.8389832291732424,0.8356164383561644,0.8347447073474471
18,19,0.3096234774267351,0.7397260273972602,0.8313039066463723,0.7397260273972602,0.7241290852188189
19,20,0.261026837032389,0.5205479452054794,0.7602739726027398,0.5205479452054794,0.39581245127519765
20,21,0.22848111542092786,0.8356164383561644,0.8513224361943837,0.8356164383561644,0.8328388359320749
21,22,0.23030964798621228,0.7808219178082192,0.8125550923168553,0.7808219178082192,0.7730922832481643
22,23,0.2425014042371028,0.6575342465753424,0.8002283105022832,0.6575342465753424,0.6186578452577858
23,24,0.2372294653307747,0.726027397260274,0.8205007085498346,0.726027397260274,0.6997716894977168
24,25,0.1987000813556684,0.6164383561643836,0.786910197869102,0.6164383561643836,0.5593607305936074
25,26,0.1728625217502987,0.863013698630137,0.880396179383672,0.863013698630137,0.8606990299433958
26,27,0.20028946317128232,0.7534246575342466,0.8165213781652139,0.7534246575342466,0.7434851863650844
27,28,0.20365494196429043,0.7945205479452054,0.8353112104119357,0.7945205479452054,0.7860956068792885
28,29,0.18327499080348658,0.821917808219178,0.8525417016121517,0.821917808219178,0.8165749955298645
29,30,0.1882584418195325,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
30,31,0.15283209168528383,0.9041095890410958,0.9043058740883075,0.9041095890410958,0.9040373959968958
31,32,0.18834494892507792,0.7808219178082192,0.831539465101109,0.7808219178082192,0.774340845485344
32,33,0.17433070456860839,0.8493150684931506,0.8552086651799936,0.8493150684931506,0.8481702636953778
33,34,0.1943691123427974,0.8082191780821918,0.8222486930050956,0.8082191780821918,0.8049786419207542
34,35,0.1424373584874981,0.8493150684931506,0.8853484216795713,0.8493150684931506,0.8467964979380505
35,36,0.14469639469894605,0.9178082191780822,0.9232215541643423,0.9178082191780822,0.9177465136369245
36,37,0.13711907019889033,0.8493150684931506,0.8616438356164384,0.8493150684931506,0.8472978672681594
37,38,0.1358208515354105,0.8493150684931506,0.8552086651799936,0.8493150684931506,0.8481702636953778
38,39,0.1390976881407,0.9041095890410958,0.906552789842967,0.9041095890410958,0.9037834928012961
39,40,0.15561741905135884,0.8904109589041096,0.8956176780511994,0.8904109589041096,0.8903286848492328
40,41,0.1667425796087529,0.7945205479452054,0.8153905612573539,0.7945205479452054,0.792424214975064
41,42,0.12659333237270648,0.9315068493150684,0.9319079353325929,0.9315068493150684,0.9315325744420863
42,43,0.11997857146166466,0.8493150684931506,0.8494080456207773,0.8493150684931506,0.8492016222808361
43,44,0.15364320494385586,0.8493150684931506,0.8708046543954443,0.8493150684931506,0.8461764045389097
44,45,0.16625775240764423,0.9041095890410958,0.907168606447626,0.9041095890410958,0.9041095890410958
45,46,0.10751794500125421,0.9041095890410958,0.907168606447626,0.9041095890410958,0.9041095890410958
46,47,0.10937174812991272,0.821917808219178,0.8556459973970396,0.821917808219178,0.8189413157449686
47,48,0.11393268176077588,0.863013698630137,0.880396179383672,0.863013698630137,0.8606990299433958
48,49,0.1678602211429058,0.726027397260274,0.8205007085498346,0.726027397260274,0.6997716894977168
49,50,0.09947655963510074,0.8356164383561644,0.8389832291732424,0.8356164383561644,0.8347447073474471
