,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.5103890609902304,0.7534246575342466,0.7601004032150391,0.7534246575342466,0.740320100642997
1,2,0.3641751907967232,0.6575342465753424,0.7816160412944212,0.6575342465753424,0.5656957500817362
2,3,0.302733740492447,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
3,4,0.22846242050464088,0.7945205479452054,0.8039415869733781,0.7945205479452054,0.7851825379212553
4,5,0.16676028586319974,0.8493150684931506,0.8486953685583822,0.8493150684931506,0.8488398154073811
5,6,0.18991360151385134,0.7671232876712328,0.8320233550415451,0.7671232876712328,0.7376958935929869
6,7,0.1674071650045949,0.3972602739726027,0.1578157252767874,0.3972602739726027,0.2258930969648133
7,8,0.15583581562984633,0.8356164383561644,0.8396902918403811,0.8356164383561644,0.8313790552205009
8,9,0.12883451952271768,0.7534246575342466,0.8119995752362749,0.7534246575342466,0.7540725657164014
9,10,0.11841749153225808,0.6164383561643836,0.6350945857795174,0.6164383561643836,0.5043559240567171
10,11,0.16919902187293848,0.7808219178082192,0.8266789174741062,0.7808219178082192,0.7823050777629005
11,12,0.1243336690287735,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
12,13,0.13150011159076885,0.8082191780821918,0.8068956389385217,0.8082191780821918,0.8069254185692543
13,14,0.11557204102644243,0.821917808219178,0.8230826577206226,0.821917808219178,0.8183048605263231
14,15,0.14194361722046459,0.8904109589041096,0.8976338729763388,0.8904109589041096,0.8913368263788062
15,16,0.11660184800574505,0.7397260273972602,0.8182213524679278,0.7397260273972602,0.6994343939677443
16,17,0.07958193325966194,0.6164383561643836,0.7656012176560122,0.6164383561643836,0.4837348449063139
17,18,0.13051441925376453,0.8356164383561644,0.8502626429086415,0.8356164383561644,0.8373078850651521
18,19,0.08727945303040985,0.8356164383561644,0.8347120199413232,0.8356164383561644,0.8345075016307892
19,20,0.07530806280634794,0.863013698630137,0.8690172721858248,0.863013698630137,0.859482546017084
20,21,0.1199580778783137,0.8904109589041096,0.8928767123287672,0.8904109589041096,0.888734475988794
21,22,0.07493081103028679,0.8082191780821918,0.8082191780821918,0.8082191780821918,0.8082191780821918
22,23,0.09607040460970304,0.821917808219178,0.8464231354642314,0.821917808219178,0.8109718578969526
23,24,0.07376619604277752,0.8767123287671232,0.8777211426144207,0.8767123287671232,0.8770485897056116
24,25,0.06125496824215342,0.7123287671232876,0.8052687038988409,0.7123287671232876,0.6584037852103706
25,26,0.04562754658006786,0.7945205479452054,0.7977681732717994,0.7945205479452054,0.787989312523856
26,27,0.040755250195444036,0.7945205479452054,0.8058844190995682,0.7945205479452054,0.796485354333184
27,28,0.08559043749827086,0.821917808219178,0.8505613348439591,0.821917808219178,0.823734630126634
28,29,0.07754552442772389,0.8767123287671232,0.8772167791404166,0.8767123287671232,0.8753821520944808
29,30,0.050433646889113996,0.8356164383561644,0.8347120199413232,0.8356164383561644,0.8345075016307892
30,31,0.04245417921275303,0.6986301369863014,0.7333386895914514,0.6986301369863014,0.6564099250452314
31,32,0.05837166232624834,0.6575342465753424,0.7816160412944212,0.6575342465753424,0.5656957500817362
32,33,0.055296065893049376,0.7534246575342466,0.8119995752362749,0.7534246575342466,0.7540725657164014
33,34,0.07461096526350121,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
34,35,0.06224832384504151,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
35,36,0.06304850815118894,0.7945205479452054,0.8271298966594568,0.7945205479452054,0.778064107780641
36,37,0.06772039858883913,0.863013698630137,0.8657071312837995,0.863013698630137,0.8637039396835511
37,38,0.04313060623511823,0.8493150684931506,0.8782366876094345,0.8493150684931506,0.8508523793379212
38,39,0.03217097329773399,0.8767123287671232,0.8814107918476445,0.8767123287671232,0.8775683280273708
39,40,0.06004437407938059,0.7945205479452054,0.8481366917071733,0.7945205479452054,0.7955238278989002
40,41,0.03820794965439426,0.8904109589041096,0.890344781946926,0.8904109589041096,0.8896716677538594
41,42,0.06245183430193622,0.821917808219178,0.8276438844529095,0.821917808219178,0.8162574041873418
42,43,0.023076597617890347,0.863013698630137,0.8644292237442921,0.863013698630137,0.8609180949859926
43,44,0.014821818430760145,0.7671232876712328,0.7727061256138538,0.7671232876712328,0.7565402096440892
44,45,0.06029138423425163,0.863013698630137,0.8625284009441245,0.863013698630137,0.8620895846923243
45,46,0.037903473107419546,0.8767123287671232,0.8772167791404166,0.8767123287671232,0.8753821520944808
46,47,0.030765514395858878,0.8356164383561644,0.8591468180509276,0.8356164383561644,0.837359900373599
47,48,0.026419494902133796,0.8493150684931506,0.866412509692427,0.8493150684931506,0.842467194475587
48,49,0.06428159315279068,0.8356164383561644,0.8434205064342051,0.8356164383561644,0.837005239568209
49,50,0.04866906680379887,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
50,51,0.05372626565705916,0.8493150684931506,0.8542954393585033,0.8493150684931506,0.850361289811231
51,52,0.03797415441255686,0.9041095890410958,0.9085261443367857,0.9041095890410958,0.9047753662435106
52,53,0.04412633601689752,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
53,54,0.08982080849789388,0.8493150684931506,0.8681044057756386,0.8493150684931506,0.8509177952100326
54,55,0.04240187395800997,0.8356164383561644,0.8385413378785009,0.8356164383561644,0.8364447276202612
55,56,0.05596311167008369,0.863013698630137,0.8774745081882789,0.863013698630137,0.8644232375542933
56,57,0.0313359878751185,0.7945205479452054,0.8343607305936074,0.7945205479452054,0.7962222411299243
57,58,0.0407539109484689,0.821917808219178,0.8330234095745781,0.821917808219178,0.8236206404220928
58,59,0.03793384540826869,0.7945205479452054,0.8481366917071733,0.7945205479452054,0.7955238278989002
59,60,0.018143439999614597,0.7123287671232876,0.8052687038988409,0.7123287671232876,0.6584037852103706
