,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.5392868575212117,0.5753424657534246,0.8023145961265943,0.5753424657534246,0.5448752328238728
1,2,0.381874937060717,0.821917808219178,0.8235159817351598,0.821917808219178,0.822558263654154
2,3,0.333092982704575,0.7534246575342466,0.8327705213974727,0.7534246575342466,0.7556493974662685
3,4,0.3001308014263978,0.3972602739726027,0.7707891182712715,0.3972602739726027,0.2563134842978287
4,5,0.21042630962423375,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
5,6,0.2375796606411805,0.7671232876712328,0.8097229374806879,0.7671232876712328,0.7710156239836605
6,7,0.22100899952488975,0.863013698630137,0.8883098156349779,0.863013698630137,0.8653283673168782
7,8,0.19035420642309897,0.8904109589041096,0.8975613427668221,0.8904109589041096,0.8869164103997763
8,9,0.18070892747995015,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
9,10,0.17456066331549272,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
10,11,0.14942136784461704,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
11,12,0.11647654865943902,0.863013698630137,0.8714727605580456,0.863013698630137,0.8646240391634817
12,13,0.14487718191702623,0.9041095890410958,0.9090542817376016,0.9041095890410958,0.901688623479331
13,14,0.11889574024826288,0.410958904109589,0.77279843444227,0.410958904109589,0.28306275200378134
14,15,0.1226330980079601,0.8767123287671232,0.8863918325148616,0.8767123287671232,0.8718899870167722
15,16,0.11736781779374625,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
16,17,0.11684371057797123,0.4246575342465753,0.7748659916617033,0.4246575342465753,0.3088698630136986
17,18,0.10176977741758565,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
18,19,0.08313986616259492,0.8767123287671232,0.888354076177748,0.8767123287671232,0.8783936334595646
19,20,0.09407022002631345,0.8493150684931506,0.8560093047299044,0.8493150684931506,0.8434210952427216
20,21,0.0979954663764786,0.7945205479452054,0.8514528850145289,0.7945205479452054,0.7975485844576321
21,22,0.09883446450269706,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
22,23,0.08061639137402479,0.4931506849315068,0.7861729452054794,0.4931506849315068,0.42570580104826683
23,24,0.11016603260351396,0.9178082191780822,0.9209053007742705,0.9178082191780822,0.9162328767123289
24,25,0.08308633612594693,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
25,26,0.09050838245280288,0.8904109589041096,0.8984070870946699,0.8904109589041096,0.8916992313307854
26,27,0.08232614815209967,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
27,28,0.09933889943577752,0.9178082191780822,0.9272918861959958,0.9178082191780822,0.9151873077998323
28,29,0.05420434498228133,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
29,30,0.06457986376512595,0.8767123287671232,0.8968160499183866,0.8767123287671232,0.8787096603743676
30,31,0.055155109079252626,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
31,32,0.10931818702295926,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
32,33,0.05172611069173325,0.5753424657534246,0.8023145961265943,0.5753424657534246,0.5448752328238728
33,34,0.04472868820822269,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
34,35,0.08789001015719732,0.9178082191780822,0.9272918861959958,0.9178082191780822,0.9151873077998323
35,36,0.06839957210782764,0.8767123287671232,0.8766074923119933,0.8767123287671232,0.8750328682302049
36,37,0.04142710854569953,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
37,38,0.04229947125045205,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
38,39,0.06665241839427098,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
39,40,0.05285757572887264,0.8082191780821918,0.8581788879935536,0.8082191780821918,0.8112702366127024
40,41,0.03719358196453745,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
41,42,0.04250027330488445,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
42,43,0.06579498085743948,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
43,44,0.04090141645802588,0.9315068493150684,0.9382218640881012,0.9315068493150684,0.9297775881995222
