,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.6825019024513863,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
1,2,0.6772478400049983,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
2,3,0.673307753898002,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
3,4,0.6736745592710134,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
4,5,0.6761769281851279,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
5,6,0.67536676896585,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
6,7,0.6727989428752178,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
7,8,0.6740548159625079,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
8,9,0.6720935750652004,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
9,10,0.6720566717354027,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
10,11,0.6732316854837779,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
11,12,0.6747788319716582,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
12,13,0.6732857130669259,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
13,14,0.674684147577028,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
14,15,0.6730700811824283,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
15,16,0.6742135576299719,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
16,17,0.6757807441659875,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
17,18,0.6720979519792505,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
18,19,0.6775961888803018,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
19,20,0.6728977432122102,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
20,21,0.6741028266984064,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
21,22,0.6703689565529695,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
22,23,0.673538322384293,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
23,24,0.6740361564868206,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
24,25,0.6724546310063955,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
25,26,0.6714444192680152,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
26,27,0.6724288592467437,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
27,28,0.6740104507755589,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
28,29,0.6744640888394536,0.6712328767123288,0.4505535747795084,0.6712328767123288,0.5391870649000674
