,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.5308861643881411,0.6301369863013698,0.8339390550740844,0.6301369863013698,0.6338877098205672
1,2,0.362895494780025,0.7808219178082192,0.8011064278187566,0.7808219178082192,0.7429066288773422
2,3,0.2998308011808911,0.8493150684931506,0.8603793466807166,0.8493150684931506,0.8360501401597291
3,4,0.2606579896968764,0.9041095890410958,0.9032063826584376,0.9041095890410958,0.9034600716943433
4,5,0.21912197698209737,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
5,6,0.22382587959637512,0.684931506849315,0.8459665144596651,0.684931506849315,0.6931460264137954
6,7,0.1842142925471873,0.863013698630137,0.8742685469587248,0.863013698630137,0.8659258223837479
7,8,0.23027816676610224,0.6712328767123288,0.8427635497319833,0.6712328767123288,0.678671046922457
8,9,0.19616248473726414,0.6301369863013698,0.8339390550740844,0.6301369863013698,0.6338877098205672
9,10,0.1807254433027796,0.7534246575342466,0.8177486599166169,0.7534246575342466,0.6865648050579557
10,11,0.18004453303040685,0.8767123287671232,0.875420241858598,0.8767123287671232,0.8758772350355842
11,12,0.14994260995976022,0.8356164383561644,0.8385352748018177,0.8356164383561644,0.8233291822332918
12,13,0.14079824807374058,0.6575342465753424,0.8396968813756922,0.6575342465753424,0.6639800540932167
13,14,0.14690223829569043,0.9041095890410958,0.9106164383561643,0.9041095890410958,0.9057170362912129
14,15,0.13963600404157833,0.9178082191780822,0.9212561737023577,0.9178082191780822,0.9187730792138176
15,16,0.11175932104674142,0.9041095890410958,0.915682569674067,0.9041095890410958,0.8981179243841051
16,17,0.11522971218250491,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
17,18,0.07341846961188256,0.9178082191780822,0.9354207436399216,0.9178082191780822,0.9201712328767123
18,19,0.08881574085712232,0.8082191780821918,0.8668567532387034,0.8082191780821918,0.8159817351598174
19,20,0.10997115547542234,0.8356164383561644,0.8936341659951652,0.8356164383561644,0.8422700587084149
20,21,0.07247318501105986,0.821917808219178,0.8580907534246576,0.821917808219178,0.7946435090011336
21,22,0.10309017929437293,0.4794520547945205,0.8091324200913241,0.4794520547945205,0.44552915135315735
22,23,0.06492850378571027,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
23,24,0.06848329878600969,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
24,25,0.09993099417172473,0.8356164383561644,0.8385352748018177,0.8356164383561644,0.8233291822332918
25,26,0.10038986318820231,0.7945205479452054,0.87782302850796,0.7945205479452054,0.8029270714074122
26,27,0.051084828787999276,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
27,28,0.0800324224904683,0.8904109589041096,0.9007241665358833,0.8904109589041096,0.8927406579069985
28,29,0.0667702086911713,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
29,30,0.0920306852502698,0.8767123287671232,0.8914918492047734,0.8767123287671232,0.8798249987751068
30,31,0.040383204446501425,0.8767123287671232,0.8914918492047734,0.8767123287671232,0.8798249987751068
31,32,0.04714454530905051,0.9315068493150684,0.930992523458277,0.9315068493150684,0.9310429083531023
32,33,0.059265501424355584,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274
33,34,0.04834996258983124,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
34,35,0.08087730547845855,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
35,36,0.04477494838568885,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
36,37,0.07843305365925,0.7808219178082192,0.8731074260994953,0.7808219178082192,0.7896570032919188
37,38,0.09069674494880806,0.9315068493150684,0.9327456819535438,0.9315068493150684,0.9319288093192881
38,39,0.07962205843697931,0.9178082191780822,0.9271797861130417,0.9178082191780822,0.9195554934302488
39,40,0.03405495647834991,0.8493150684931506,0.8603793466807166,0.8493150684931506,0.8360501401597291
40,41,0.104077890708042,0.821917808219178,0.8729452054794521,0.821917808219178,0.8289628180039139
41,42,0.039404652054292603,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
42,43,0.045698074598771496,0.863013698630137,0.9058219178082192,0.863013698630137,0.868252707740498
43,44,0.020587699618772604,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
44,45,0.02839496806277689,0.8767123287671232,0.9125055236411842,0.8767123287671232,0.8812146174305272
45,46,0.04132138523650733,0.7808219178082192,0.8731074260994953,0.7808219178082192,0.7896570032919188
46,47,0.021503517149933427,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
47,48,0.04011718127200053,0.7671232876712328,0.8686336494555672,0.7671232876712328,0.7762856501235124
48,49,0.02493474419964981,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.9178082191780822
49,50,0.02207875734814946,0.863013698630137,0.8933418286078367,0.863013698630137,0.8677219021142075
50,51,0.08211581252411683,0.8356164383561644,0.8936341659951652,0.8356164383561644,0.8422700587084149
51,52,0.0682338237175655,0.8767123287671232,0.900985528406407,0.8767123287671232,0.880631070019933
52,53,0.04008170938853967,0.7123287671232876,0.8528193692258681,0.7123287671232876,0.7215080201381571
53,54,0.026659634761066676,0.9315068493150684,0.9323880477449331,0.9315068493150684,0.9299794759200037
54,55,0.06932714806601792,0.684931506849315,0.8459665144596651,0.684931506849315,0.6931460264137954
55,56,0.04304029979185371,0.8904109589041096,0.9007241665358833,0.8904109589041096,0.8927406579069985
56,57,0.041543620165661245,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
57,58,0.061994800409396505,0.9178082191780822,0.9171362109072112,0.9178082191780822,0.9166415776004817
58,59,0.027700679791598452,0.7808219178082192,0.8731074260994953,0.7808219178082192,0.7896570032919188
59,60,0.04744484430719584,0.8767123287671232,0.8914918492047734,0.8767123287671232,0.8798249987751068
60,61,0.022530526091990445,0.958904109589041,0.9598213222156046,0.958904109589041,0.9591572855915729
61,62,0.050850664413431064,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
62,63,0.017892354757202918,0.8356164383561644,0.8936341659951652,0.8356164383561644,0.8422700587084149
63,64,0.0436813262807649,0.8082191780821918,0.882800608828006,0.8082191780821918,0.8161098466955813
64,65,0.03038898844671486,0.958904109589041,0.9598213222156046,0.958904109589041,0.9591572855915729
65,66,0.02694406615370787,0.958904109589041,0.9587786642581164,0.958904109589041,0.9586257450118616
66,67,0.026383157846548537,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
67,68,0.04663844637085473,0.8904109589041096,0.9196347031963469,0.8904109589041096,0.8941775216913661
68,69,0.021857271083496704,0.9315068493150684,0.9441907661085743,0.9315068493150684,0.9332361104306148
69,70,0.012856920594286576,0.726027397260274,0.8564905414220483,0.726027397260274,0.7354243234213165
70,71,0.01757271521681695,0.958904109589041,0.9638356164383561,0.958904109589041,0.9595930155533771
71,72,0.0386681787033037,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
72,73,0.04231415526960149,0.8767123287671232,0.8952054794520548,0.8767123287671232,0.865859205585233
73,74,0.03155421572056012,0.9315068493150684,0.930992523458277,0.9315068493150684,0.9310429083531023
74,75,0.04192660493442196,0.9452054794520548,0.9536354056902002,0.9452054794520548,0.9463703289534992
75,76,0.008981097252770368,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
76,77,0.04228345148471141,0.8767123287671232,0.9125055236411842,0.8767123287671232,0.8812146174305272
77,78,0.008244394506612702,0.9041095890410958,0.9106164383561643,0.9041095890410958,0.9057170362912129
78,79,0.0042357144389223176,0.8904109589041096,0.9091324200913243,0.8904109589041096,0.8935616438356165
79,80,0.03650937249873907,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
80,81,0.011223051167665265,0.9315068493150684,0.9372260273972604,0.9315068493150684,0.9326550259222948
81,82,0.027490255297189414,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
82,83,0.015977233758379755,0.9041095890410958,0.9178413076566739,0.9041095890410958,0.9065305546028608
83,84,0.05195245111154058,0.9041095890410958,0.9272555503070383,0.9041095890410958,0.9071574989043923
84,85,0.024745552640106815,0.958904109589041,0.9638356164383561,0.958904109589041,0.9595930155533771
