,Epoch,Loss,Accuracy,Precision,Recall,F1
0,1,0.6789797512260644,0.6301369863013698,0.39707262150497274,0.6301369863013698,0.48716472890526075
1,2,0.6759848159712714,0.6301369863013698,0.39707262150497274,0.6301369863013698,0.48716472890526075
2,3,0.6748264947453061,0.6301369863013698,0.39707262150497274,0.6301369863013698,0.48716472890526075
3,4,0.6716546996219738,0.6301369863013698,0.39707262150497274,0.6301369863013698,0.48716472890526075
4,5,0.6722535732630137,0.6301369863013698,0.39707262150497274,0.6301369863013698,0.48716472890526075
5,6,0.641871228411391,0.6301369863013698,0.39707262150497274,0.6301369863013698,0.48716472890526075
6,7,0.5519392361512055,0.6301369863013698,0.815068493150685,0.6301369863013698,0.6149631190727082
7,8,0.5096843174180469,0.7945205479452054,0.8157090022521127,0.7945205479452054,0.7978494339572793
8,9,0.4527392673331338,0.821917808219178,0.8651972396745288,0.821917808219178,0.8248943006933875
9,10,0.4085394099757478,0.8082191780821918,0.8737053123955897,0.8082191780821918,0.8107502221120272
10,11,0.4276206533651094,0.726027397260274,0.809049398090494,0.726027397260274,0.6699090595142166
11,12,0.4157539453055408,0.8767123287671232,0.9075342465753424,0.8767123287671232,0.8788343196661401
12,13,0.3587967592316705,0.8767123287671232,0.87794085670798,0.8767123287671232,0.8771557209913375
13,14,0.3649418467806803,0.7808219178082192,0.8373840035351304,0.7808219178082192,0.7509145771582685
14,15,0.38428974574482117,0.821917808219178,0.8280981204205161,0.821917808219178,0.8236027964323615
15,16,0.3151706579971958,0.821917808219178,0.8797945205479452,0.821917808219178,0.8245421065299477
16,17,0.36479669084420074,0.863013698630137,0.9000370233246946,0.863013698630137,0.8653629301703976
17,18,0.35914155820737015,0.863013698630137,0.8874755381604695,0.863013698630137,0.8541620882475033
18,19,0.32023649743279897,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
19,20,0.29336612862912387,0.8767123287671232,0.9075342465753424,0.8767123287671232,0.8788343196661401
20,21,0.2858064511941897,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
21,22,0.26667037445145686,0.8493150684931506,0.8507284192215698,0.8493150684931506,0.8498569923227457
22,23,0.2963285663643399,0.8904109589041096,0.9057907845579078,0.8904109589041096,0.8920675374323033
23,24,0.26725159615680977,0.8904109589041096,0.9154598825831701,0.8904109589041096,0.8922626938535025
24,25,0.2589454283384052,0.7123287671232876,0.8024943774279288,0.7123287671232876,0.6475275239973992
25,26,0.295118352247251,0.9315068493150684,0.9323657316808002,0.9315068493150684,0.9317531783285209
26,27,0.2632267790267596,0.8493150684931506,0.8802295446131063,0.8493150684931506,0.8519086129252823
27,28,0.2600018313607654,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
28,29,0.2776949942816754,0.8904109589041096,0.9057907845579078,0.8904109589041096,0.8920675374323033
29,30,0.2937706905240948,0.8904109589041096,0.9057907845579078,0.8904109589041096,0.8920675374323033
30,31,0.27914928977151177,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
31,32,0.255495004859325,0.7808219178082192,0.8623765530423702,0.7808219178082192,0.7827994644144608
32,33,0.2522955093834851,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
33,34,0.24385991194159598,0.8767123287671232,0.8798866993871023,0.8767123287671232,0.8735996587591398
34,35,0.25175663773473855,0.8082191780821918,0.8083697124793014,0.8082191780821918,0.8021037181996086
35,36,0.2732717997923091,0.9041095890410958,0.9090474673462887,0.9041095890410958,0.9050168903866561
36,37,0.2566834485561058,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
37,38,0.22950295890001832,0.8767123287671232,0.8968866749688666,0.8767123287671232,0.8698765766987658
38,39,0.2565733167670063,0.8356164383561644,0.8348540798094103,0.8356164383561644,0.8324657534246575
39,40,0.22556691219073696,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
40,41,0.24766138251367453,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.9452054794520548
41,42,0.22354939454109282,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
42,43,0.22082070427367817,0.9178082191780822,0.9327521793275219,0.9178082191780822,0.9190506530742275
43,44,0.21469888755598585,0.8356164383561644,0.8356164383561644,0.8356164383561644,0.8356164383561644
44,45,0.1787539568503161,0.8356164383561644,0.8518679950186799,0.8356164383561644,0.8381013061484549
45,46,0.203533853177686,0.8767123287671232,0.8798866993871023,0.8767123287671232,0.8735996587591398
46,47,0.21205909932787353,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
47,48,0.19479988477620724,0.9178082191780822,0.9253414136312944,0.9178082191780822,0.918774423498089
48,49,0.1805745465429248,0.8493150684931506,0.8507284192215698,0.8493150684931506,0.8498569923227457
49,50,0.20638908214263013,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
50,51,0.20620756183524389,0.821917808219178,0.8328767123287671,0.821917808219178,0.8120439441204393
51,52,0.21859386879824907,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
52,53,0.1895420859391625,0.8493150684931506,0.850719117036603,0.8493150684931506,0.8455106940389486
53,54,0.18669643590377794,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
54,55,0.19318916716587706,0.863013698630137,0.8883098156349779,0.863013698630137,0.8653283673168782
55,56,0.21741933783994535,0.863013698630137,0.863013698630137,0.863013698630137,0.863013698630137
56,57,0.19763727236941858,0.9041095890410958,0.9051532941943901,0.9041095890410958,0.9044544496599292
57,58,0.1938105400123105,0.8493150684931506,0.8550812360624404,0.8493150684931506,0.8507408277504598
58,59,0.19696256807829077,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
59,60,0.1996336789751375,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
60,61,0.19623555348732988,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
61,62,0.15380196771710306,0.863013698630137,0.8714727605580456,0.863013698630137,0.8646240391634817
62,63,0.1669818181166979,0.863013698630137,0.8661914372826041,0.863013698630137,0.8639378125679495
63,64,0.16961605825486617,0.8082191780821918,0.821457350063313,0.8082191780821918,0.7958269235465045
64,65,0.15945547159345871,0.863013698630137,0.878829389788294,0.863013698630137,0.8650844217903791
65,66,0.19710494359841924,0.7534246575342466,0.8227739726027398,0.7534246575342466,0.7119551681195516
66,67,0.22672938600786635,0.8767123287671232,0.8820643517043645,0.8767123287671232,0.877878859068558
67,68,0.17092013865633793,0.8767123287671232,0.8968160499183866,0.8767123287671232,0.8787096603743676
68,69,0.19046438845956848,0.8904109589041096,0.8904109589041096,0.8904109589041096,0.8904109589041096
69,70,0.1819390680780949,0.9041095890410958,0.9152814901436686,0.9041095890410958,0.9054172704685504
70,71,0.20760647542900532,0.8767123287671232,0.8798866993871023,0.8767123287671232,0.8735996587591398
71,72,0.17125535381303444,0.863013698630137,0.8661914372826041,0.863013698630137,0.8639378125679495
72,73,0.1676728391478694,0.8904109589041096,0.8932666294499078,0.8904109589041096,0.8911502500543595
73,74,0.18768519470649078,0.9041095890410958,0.9036948187341659,0.9041095890410958,0.9037205023664807
74,75,0.23524325717290914,0.8767123287671232,0.888354076177748,0.8767123287671232,0.8783936334595646
75,76,0.16690678076466192,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
76,77,0.15106203428759063,0.7123287671232876,0.7598788198103267,0.7123287671232876,0.6588670862643466
77,78,0.1686432832424101,0.8904109589041096,0.8899771689497717,0.8904109589041096,0.8894693182072954
78,79,0.17655100549470532,0.9315068493150684,0.931327489182342,0.9315068493150684,0.931228930261772
79,80,0.5619414358248783,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
80,81,0.2131180249963797,0.9178082191780822,0.9178995433789954,0.9178082191780822,0.9171019886554717
81,82,0.14928452620861699,0.9041095890410958,0.9090542817376016,0.9041095890410958,0.901688623479331
82,83,0.16917784272290365,0.8493150684931506,0.8483365949119374,0.8493150684931506,0.8472623945035836
83,84,0.19997456079235654,0.863013698630137,0.8635378201310304,0.863013698630137,0.8603881278538813
84,85,0.16320120135473237,0.8767123287671232,0.8760621482859897,0.8767123287671232,0.8762120744711895
85,86,0.1584616599060167,0.8493150684931506,0.8483365949119374,0.8493150684931506,0.8472623945035836
86,87,0.20813224246651502,0.863013698630137,0.8620547945205479,0.863013698630137,0.8618366477591193
87,88,0.18448169098701328,0.8493150684931506,0.850719117036603,0.8493150684931506,0.8455106940389486
88,89,0.19400094537618193,0.8356164383561644,0.8381002559084749,0.8356164383561644,0.8303746155996645
